Reviewer Name,Profile Link,Country,Review Count,Review Date,overall,Review Title,reviewText,Date of Experience
C MacDonald,/users/597777830000ff000ab37f1d,GB,15 reviews,2021-03-11T12:04:01.000Z,1,Do not trust Amazon,"Do not trust Amazon. They are allowing sellers in China to claim their products are being sold by UK companies. Then, when your item does not arrive and you try and contact the seller you suddenly find the item is coming from China and you have no idea when it will arrive. Rather buy from Argos.","March 11, 2021"
Yassine,/users/60a44c6fcb096c001b0db3ef,MA,1 review,2021-05-18T23:29:18.000Z,1,Hhjjhdjziduzu2h2v2kzuzg2j2o298 99,Review text not found,"May 18, 2021"
Joshua,/users/646d78f616ea0c001282a588,NZ,2 reviews,2023-05-24T04:40:12.000Z,1,Absolutely APPAULING customer service,"Absolutely APPAULING customer service. We had been experiencing issues surrounding our listings for 2 and a half months, regarding issues that were CAUSED by Amazon themself. They always say they are contacting the internal team for more information, which really just means they don't know how to fix the issue and no longer wish to assist you. After hearing the ""We are here to assist you"" on there phone line for the 100th time this year, I no longer wish to ever sell/buy from Amazon again.","May 24, 2023"
Blue Exotica,/users/6343474f702ffa0013e25fea,US,3 reviews,2022-10-10T00:12:39.000Z,1,Amazon digital support is the…,Amazon digital support is the worst…they are not knowledgeable about the products they sell.,"October 09, 2022"
Nox,/users/61cdd8fcfc2cc600125f3842,US,1 review,2021-12-30T16:06:59.000Z,1,Inane solutions to a simple fix,"I ordered a new tv to match my current one, two wall mounts, and an install to have both TVs installed on the wall.  The installer showed up with instructions to only install one of the tvs - when I called Amazon customer services about it they stated that they cannot override the install of the second tv in my request and they would have to do a second appointment for the second tv, even though the installer is already here installing the first tv.  They confirmed it was not a 3rd party installer, it was one from Amazon.  They only way for them to complete my original order was to have the installer leave and come back another time.","December 30, 2021"
Hank Lawler,/users/533995b100006400016bb422,US,2 reviews,2021-09-07T09:30:21.000Z,1,Amazon drivers are stuffing mailboxes…,"Amazon drivers are stuffing mailboxes with packages..they are also filling blue postal boxes with their packages, expecting my son and his co-workers to do their work for them. This is a felony offense..forget about the instrument my son ordered that took 4 weeks to complete a 3-day delivery. When it finally arrived, it was heavily scratched front and back..I've been a stellar Amazon customer since the very beginning..I'm taking the time to shop around and avoid Amazon at all costs","September 07, 2021"
Julius C,/users/62dae1cc1acc9400128df057,US,1 review,2022-07-22T19:45:25.000Z,1,F ü€K Jeff Bezos and Fü€ k Amazon!,"I just find it F*’k up that they would ban my account because they failed to deliver my packages with instructions. The Amazon drivers suck! They hire who ever and whatever they please. When I was an Amazon delivery driver, I made sure I followed all instructions that the customer left because I know if it was my package and it’s not where it was suppose to be i would be majorly upset, and I was! Because I have a lot of porch pirates, I descriptively ask for them to leave behind my home. Sometimes they lie and put that they did but take a picture of my front door. Like this is crazy. And because I reported it 4 times, they decided to close my account. To me they are losing business at the expense of their delivery drivers. But hey Walmart.com via FedEx and UPS always follows instructions, thankfully. F*#k Jeff Bezos and F:ck Amazon! Bye.","July 22, 2022"
harish,/users/5df738b0815b044649775cd8,AE,1 review,2019-12-16T08:11:59.000Z,1,amazon company The people who are shown…,amazon company The people who are shown do not get them.Company is for trust.Not to break trust. but it is not true..thank you so much amazon. mind blowing,"December 16, 2019"
Debra Jane Turner,/users/57a89ea80000ff000a38db4b,US,4 reviews,2021-09-18T03:05:38.000Z,1,I was disgusted to see amazon making…,I was disgusted to see amazon making their employees wear ID badges that tell other employees their medical history to who is vaccinated or not. The vaxed people have a stupid pink and blue logo stamped on their IDS for display and thats not all. They also get a t shirt with the same logo that the good little sheep wear proudly.  Why dont they also have a stamp for the gays just in case they pass aids around. How disgraceful these high tech companies are.,"September 18, 2021"
AMIR REZA AMIIRSHAHI,/users/625e0f0445746e00125b31fd,US,1 review,2022-04-19T01:23:25.000Z,1,Several times happened,"Several times happened. I ordered online. Amazon gave me time window. Just a few minutes before end of the due for no reason my orders canceled. I understand this issue could be happen. But the main problem is Amazon doesn't care about how is the costumers feeling. I tried to tell them my complain is about  my time. Amazon waist my time and I need my orders, although they try to make me happy with 5 dollars credit offer. I said this is insulting whenever people talk about humanity and customers respect, but the still tried to buy my waist time with 5 dollars gift card. I just disappointed because feels like Amazon already grows up and don't need to respect or responsibility about customers. Even Worse than that is costumer services that act like robot or some technology without any understanding. I recommended to send me my order after at least another two hours chat with costumer service but they passed me to the other person and it repeated several times and each time they asked me to explain again my story. I know billion dollars corporation don't even look at our rights but I'm sure where ever any system ignore humans they will fall in the end. For my part, I will close my Amazon account forever.  I hope no one else has such an experience that I had.","April 19, 2022"
Lorna Mills,/users/5c7eafed101ac175b323f1ae,GB,4 reviews,2022-07-29T14:26:44.000Z,1,Customer service,"I ordered some sketchers trainers which vanished in transit and was promised a refund. No refund or reply from seller and Amazon won’t do anything because they say it’s a 3rd party seller. Now I’m told I’m not eligible for a refund. I was expecting a delivery today for something else, my account says it was delivered yesterday, but it wasn’t..I’ve now cancelled prime and will go anywhere but Amazon","July 29, 2022"
Tomas Risovas,/users/5f8c05522a8b69001a727f67,GB,11 reviews,2023-07-25T21:51:33.000Z,1,You are at great risk if you use Amazon for shopping.,"CoComelon 2 X 3D Wooden Puzzles Order #: 026-4839404-5235542A few years ago I bought one tool through amazon. For some reason in the packed parcel the new tool was replaced with an old one. I returned the parcel, but I never got my money back. I decided to keep using amazon for small and inexpensive purchases. Now I was buying toys for children, and I was not surprised when instead of two toys in one set I received one, and the box from the set was missing. The parcel envelopes were not damaged, it was done by those who packed the goods in the parcel envelopes. What should I do now? I cannot return the parcel as it is part of the set and not the complete set. I didn't take any video when opening the parcels. So, anyway, I am wrong with this amazon policy :) Of course, the parcel is inexpensive, maybe the seller would be willing to resend it to me, the missing part of the set. Buying something through amazon is like going to a casino :))))About custom service. Requested a call, I got a call from a robot who never managed to find my parcel part of which I received. It is very convenient not to record such a case in your system. It turns out that the complaint is kind of cold.","July 23, 2023"
fjyfjfjg,/users/6330638456accb0012f77ea0,GB,5 reviews,2023-06-24T21:29:02.000Z,1,I have been going round and round in…,I have been going round and round in circles for weeks trying to get a problem with my seller account sorted... repeated robot replies sending me back to the same place i came from!!! I have jumped through all your hoops numerous times to verify everything you have asked for and yet... I STILL CANT SIGN iN!!!!!,"June 24, 2023"
Dario,/users/57860ad60000ff000a316583,GB,57 reviews,2023-02-17T19:18:47.000Z,1,Amazon UK Hides negative reviews…,Amazon UK Hides negative reviews sellers!!! Maybe the owner will fly into space again and let him not come back!!!,"February 09, 2023"
Scott Moyer,/users/5ec5ccf4ee8f29724fd621d3,US,4 reviews,2020-05-21T00:36:14.000Z,1,They have products delivered via UPS,"They have products delivered via UPS. The last two times, UPS claims delivery and location but it takes another two to four for the delivery to show up.  There is no way to contact Amazon, just their automated chat. Also no way to ask for USPS delivery only.  Walmart here I come.","May 21, 2020"
Holly Ricci,/users/640e24f7a5095800127388d0,US,1 review,2023-03-12T21:16:18.000Z,1,I am not surprised that I am not alone…,"I am not surprised that I am not alone in my review of Amazon's customer service after reading what's been written already. All I can say is you're chances of winning the Powerball is uch greater than getting anyone in customer care that's knowledgeable, reliable, speaks/understands English and is just downright annoying with their lack of knowledge.","March 01, 2023"
Andrew Richardson,/users/615f1c79fc7024001380bb92,GB,11 reviews,2021-10-07T16:20:39.000Z,1,Bought an air fryer they never…,"Bought an air fryer they never delivered it the asked me for info, I’ve sent an email every day since July no responses.","October 07, 2021"
Muhammad Akhtar,/users/63b3ef63fea262001348bbef,AE,1 review,2023-11-24T09:40:41.000Z,1,Very poor customer services.,Review text not found,"November 20, 2023"
K T,/users/601342b2819660001b3f91a8,US,15 reviews,2021-02-01T19:55:04.000Z,1,Cancel culture goes both ways,Cancel culture goes both ways. Too bad Amazon forgot about the 74 million Americans who have different views. Reap what you sow.,"February 01, 2021"
Jim Woessner,/users/6408ddd690bd1a001230bcec,US,1 review,2023-03-08T21:11:38.000Z,1,Amazon's sells products just can't deliver them,"It has become very apparent that Amazon is allowing more and more vendors that are scam artists list on their sites. And I get why they do it as there is millions of dollars that they get to hold on to of people's money while you wait to process an order that's never going to ship and then go through the process in order to get a refund from Amazon. They obviously know about it and are continuing that process. So in the end you may or may not get any product you order from them and if you don't get the product they will certainly put you through all the steps in order to get your refund while they're hanging on to your money. This is become an ongoing issue with them ordering product, being told it's been delayed, waiting, waiting, waiting and then being told it's not going to arrive at all. I'm sure they're making millions of dollars a month off of consumers who don't track their orders or at the very least being able to hold on to consumers money for quite some time while they continue to delay and order that's never going to actually come. It's obviously their choice what vendors they allow to list on their site and in the end they're making their problem our problem and trying to speak to somebody from Amazon about it is absolutely impossible. So buyer beware Amazon is becoming the new Facebook marketplace.","March 08, 2023"
Justin Hawks,/users/5ea845727a3256a89418d289,US,3 reviews,2023-12-06T03:14:16.000Z,1,They screw you without caring,"I pre-ordered a 4K Blu-ray as soon as it was available to pre-order, and was originally told it would arrive December 6 (even though the release date is December 5 🙄), but now it's saying it won't arrive until December 12! I was never given notification of this change (I discovered it myself), and the release date of the item didn't even change! And, you can forget trying to get help from their ""customer service"" avenues on their app/website.","December 05, 2023"
Shaimaa Mohamed,/users/65ebf4615a9c7700114bb5d4,AE,1 review,2024-03-09T07:32:32.000Z,1,Very bad untrusted,Very bad untrustedThey marked my already paid order as delivered and I did not receive themChecked the whole building cameras no courier cameThe company refused to refund me the money of the missing and lost orderVery bad customer service not solving any problemPlease do not shop from them any more or else chose to pay in cash so as not to lose your money,"March 08, 2024"
Jamie Stratton,/users/5b27aa084de5666d3463b3ae,GB,19 reviews,2023-08-15T18:56:56.000Z,1,prime next day delivery,prime next day delivery. NEVER. always delayed or lost.  simply not value for money. ebay or shein is 10 times better at delivery.,"August 15, 2023"
Steve Gray,/users/59b2e6470000ff000ac5bfd1,US,8 reviews,2021-08-22T12:54:10.000Z,1,These guys have NO CLUE,"These guys have NO CLUE. UPS sent the wrong package for return, I contact Amazon to resend the package that was sent to the Kentucky Amazon hub. I spoke to CSR at the Kentucky hub, they know the item was received based of the tracking number. They said they would resend package and I still have not received. I contact CSR at Amazon and why can’t they pull up all correspondence from this issue other than having to explain my issue over again to people that can’t comprehend English.","August 22, 2021"
NThau,/users/611537d558918700120c2f6b,GB,8 reviews,2023-03-26T16:23:16.000Z,1,BECAUSE I AND MANY OTHERS EXPRESSED…,"BECAUSE I AND MANY OTHERS EXPRESSED NEGATIVE OPINIONS ABOUT RACIST MOVIES PUSHED ON AMAZON, OUR COMMENTS HAVE BEEN ERASED (ABOUT ANY PRODUCT PRIOR TO MOVIES), AND PREVENTED FROM POSTING EVER AGAIN. THIS WAS DESPITE HAVING NEVER USED A SWEAR WORD OR THREAT TO ANYONE. ONLY HONEST CONCERNS OVER HOLLYWOOD STANDARDS OF SEGREGATION AND PRO PEDOPHILIA MESSAGES PRESENT IN WAY TOO MANY MOVIES.FREEDOM OF SPEECH INCLUDES COMMENTS ON SOCIAL MEDIA OR PLATFORMS.AS FOR DELIVERIES, UNBELIEVABLE.I HAVE NOW REDUCED COMPLETELY MY USE. NO LONGER WATCH MOVIES ON PRIME, AND EXCLUSIVELY BUY THE FEW PRODUCTS I MUST BUY DUE TO MY SEVERAL ALLERGIES.WE TOO IN THE WESTERN WORLD LIVE IN LIMITED FREEDOM. AND IT IS GETTING WORSE PRETTY FAST WITH THESE NAZIS AROUND.I'D HAVE NEVER THOUGHT TO SAY THIS, BUT YOUTUBE AT LEAST DOESN'T BLOCK YOU FOR POINTING OUT RACISM AND CHILD EXPLOITATION IN THE MOVIE INDUSTRY.I CANNOT BELIEVE THIS HAPPENING IN 2023, THE YEAR OF CORPORATIONS' DICTATORSHIPS APPARENTLY.","March 26, 2023"
Canan Koc,/users/641da52ff22f7700142ab8cc,GB,4 reviews,2023-06-11T11:21:48.000Z,1,£600 order missing,I’ve had a lot of Amazon orders incorrectly delivered and lost in the post in the past. I’ve always managed to get either a replacement or refund after a few phone calls.  But recently I paid £600 for an item which was never delivered. I’ve been told that it’s lost in transit. I have phone and messaged Amazon 8x in 2 weeks and no one is helping me. I can’t get a refund or a replacement I can’t even speak to anyone about it. No one knows where my order is.,"June 11, 2023"
