Unnamed: 0.1,Unnamed: 0,asin,helpful,overall,reviewText,reviewTime,reviewerID,reviewerName,summary,unixReviewTime
11148,35499,B004DL0N9U,"[0, 1]",1,"Romance???? More like porn. Gayle just seemed to need a reason to use words that are more appropriate to porn. Read 3chapters and gave up. If you into porn you will enjoy, otherwise don't bother.","07 8, 2014",A26WRBI72Q7OYM,Deborah Johnson,Horrible,1404777600
2058,42583,B004JN0GAS,"[2, 2]",1,You are getting what is on the cover in this book forget it.  It just seems a rehash of a lot of other professional peoples books and web sites and not well done at that.,"05 16, 2013",A2K2TAFWGKDUQV,RIVER,IF YOU BELIEVE,1368662400
8026,41342,B004I8WNE6,"[18, 22]",1,"I am very disappointed in the quality of text in this book.  A few misspellings are okay, but they are rampant throughout the text.  A book of the quality of the Bible should always be spell checked before printing.","09 17, 2011",A35Y2QH8VTLWWY,Lawrence W. Phelps,The Catholic Bible,1316217600
5308,548,B000Q9J0CY,"[0, 0]",1,"The arabian fantasy, slavegirl trained to seduce and submit herself. Not to my taste, too much sex and not very erotic. Kind of mechanical.........","02 20, 2014",A1UOD0IW5WZMTG,"Olofsson Jennie-ann ""Bookowl""",Gaaahhh...,1392854400
7738,29930,B0046A9O0W,"[0, 1]",1,"I couldn't figure out the plot, I am sorry to say.  If you work in the field of production, or the writing of script for TV shows, you might be interested but I was just lost all the way through the book. I can't even really explain it, as my mind would wander while reading it.  I finally gave up, as I have a lot of other books on my Kindle to read that are, hopefully, better.","06 7, 2012",A184YEFXXRUL19,kacee,Waited for plot,1339027200
7664,13176,B0037UY6BO,"[0, 0]",1,"I didn't find this a good read.  As other reviewers have pointed out, it has a good premise but doesn't deliver. Much of the action is implausible and so it had no credibility for me.","10 1, 2013",A2VZCC8Z6XOZCL,"Pamela M ""Bubupam""",Doesn't deliver,1380585600
5569,33941,B004C44556,"[0, 2]",1,"If time is money to you, don't even click here, even the moment it takes to download this is wasted. Okay, if you like a good christian story, go for it, and god bless you. We can read the scriptures in church, not that there is anything wrong with that.... The good news here for me is now I know to stay away from this author. However, if you like bible study, this is for you... but in that case you should know that not everyone is god fearing. NEXT......!","03 4, 2014",ARN6Y1VXLF1Y9,ivanino,even free this was garbage...,1393891200
10317,5186,B002E7ARKK,"[11, 15]",1,"I decided to try this book since it was free on the Kindle.  I didn't realize how short it was.  I think I read it in an hour and a half.  The description sounded like an interesting take on a tried and true storyline of girl wolf meets wolf mate--has a few issues, threatened with death, but lives happily ever after.  The different take was that she was mute.  Except she's not mute.  She can speak a bit--ok, there are mute people who are able to articulate somewhat, but our girl can speak with an Alpha voice and force grown, mean, desperate wolves to lay down and show their belly to her.  Yeah, right.Other than a short plot about figuring out she was a wolf--and that took her only a few pages to accept--and a short threatening scene which she handled with that Alpha voice, the rest of the book was about sex.  In fact, I'm pretty sure that was the entire reason the publishing company chose to publish it--as a soft-porn venture with a little, very little, plot thrown in.  The company is Samhain.  They do have an amusing website.  Apparently you can get anything in romance that you desire.  They list categories of romance comedy, contemporary, fantasy, gay-lesbian, historical, horror (I can't imagine a horror romance.),inspirational ????, interracial, suspense, time travel, and western. Everything that is except a well-written book? I plan on checking publishing company names and avoiding anything from them in the future.","02 26, 2010",A17J0MBCTL5J11,P. Fox,A short story,1267142400
451,37497,B004FN2CWW,"[0, 0]",1,"I simply could not find a story in what felt like stream-of-consciousness rambling. Maybe there is one, but I don't know where it starts. Not in the first 42 pages.","05 9, 2013",A20R37WRPLUM1D,Xanlthorpe,Not What I Expected from the Preview,1368057600
7970,44921,B004LLIGNM,"[6, 7]",1,I wish there were an option to give zero stars.  This book was so painful that I stopped trying to force myself to read it.  Thankfully I got it for free or I would have returned it.  Don't waste your time.,"01 27, 2013",A10QB8RAEYKYL0,P. Mumme,Painful,1359244800
360,13950,B0039NMTFO,"[5, 6]",1,"Possibly the worst book I have ever read.  The beginning is positively excrable.  I can see that this book was started when the author was very young.  The sex scences would be laughable if they did not make me squirm so much.  I have no problem with erotica, rather enjoy it on occassion, but her scenes are jarring.  One minute they are caressing and kissing, next his c@ck is pounding her... well, you get the idea.  Do not make the same mistake I did, you will just loathe yourself afterwards.","07 11, 2012",A3AOR3Q8769B2N,Tech Geek,Was this written by a 13 year old?,1341964800
7747,4706,B002BSH5YI,"[1, 3]",1,i didnt like the sample too much but hped it would get better. i like black books because they take place where we are from but this one is so damned slowi keep skimming and skimming. its a decent plot kind of late elmore leonard like but it is so badly writtenwith terrible plodding dialogue its too much for me. i cant get through it,"02 24, 2013",A1FOK9LMDX3DRD,Amazon Customer,worst of his books. slower than hell,1361664000
6741,47163,B004NIFSVG,"[1, 2]",1,"I got this for free a while ago. I read about half of it and gave up.Never bought into any of it. It had one implausible thing after another that happened along the way until I just lost interest.Books I lose interest in to the point that I quit on the book get one star from me.When I downloaded it, it seemed like a good bet given a fairly large number (>50) of 4 and 5 star reviews and no 1 star and just one 2 star reviews. It may be that I just have a different level of expectation in this kind of thriller - conspiracy - action type book than the other reviewers as in looking through the 4 and 5 star reviews they appear to be at least largely legit.","01 28, 2013",A1MDO8RZCZ40B0,ilbob,gave up on it,1359331200
3466,12475,B0035N1V7K,"[1, 5]",1,This book could only be a joke.  Which man is going to allow other men to grope and fondle the woman he is about to marry.  The way this goes she should have screamed or called the police from the beginning of the book.  She was in a room of perverts and she even became one.  This book was sick.,"10 21, 2012",A1NU7P8I1J0V9T,Chan,Board resolution,1350777600
2146,28732,B0044DEM58,"[1, 2]",1,I tried more than once to read this and just couldn't get interested in it. deleted it from my device before I made it past 15 pages.,"11 28, 2012",A3PE06FG1H3D9G,kellym,Couldnt get into it,1354060800
1625,34006,B004C44556,"[0, 0]",1,"As a Christian I wish I could honestly give more stars to this novel. The promotion is for THE ACCIDENTAL HERO. But it begins with a short story called &#34;Big Pete.&#34; When that so-so story is over, it advertises ACCIDENTAL HERO with a short sample, for $4.99. Not a nice (honest?) way to promote. Nor did I have much identity with the hero of the novel. Then the author's propensity to overblown language is a put-off. Examples: &#34;Pale beams from a pregnant moon cut through the palm trees that lined our street.&#34; &#34;Dave Pendelton scraped me off the lawn.&#34; &#34;A thousand cockroaches skittered up my back as she studied my face.&#34; When writing a crime novel (unless it involves Elizabeth Barrett Browning), don't get poetic or stretch your figures of speech beyond breaking point! And lay off that internet promotional jargon: &#34;Grab DARKROOM today!&#34; You can't grab an E-book!","04 5, 2014",AGTP9IA9HI0LD,"Rob Natiuk ""Bob on the Job""","Too far-stretched, deceptive advertising",1396656000
4375,12798,B0036TH3IO,"[0, 0]",1,Wow! Short stories are not for me. Short stories with hidden meanings and strange endings are not my cup of tea. It was a complete waste of my time.,"08 26, 2013",A2E8Y8MV0N2QSJ,James W. Turner,Short stories,1377475200
841,23646,B003Y3BP36,"[0, 3]",1,"Just don't bother...even at free it's not worth your trouble.  It left a whole to make it desirable for me and I like Dave Freer, but seriously, this is the best short story you can come up with?","12 8, 2011",A1RT9W39NFZT8,Nicole,Not even for free....,1323302400
